counter,timestamp,data_type,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46
883,0,0.0,68363.968750000000,0.272080004215,68363.960937500000,0.000319999992,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.177530050278,68363.992187500000,0.000969999994,68364.093750000000,0.002000000095,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
884,0,0.0,68363.968750000000,0.361490011215,68363.960937500000,0.000239999994,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,1.175660014153,68363.992187500000,0.000969999994,68364.093750000000,0.002000000095,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
885,0,0.0,68363.968750000000,1.406909942627,68363.960937500000,0.000079999998,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,0.026329999790,68363.992187500000,0.001449999982,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.367187500000,0.000159999996,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
886,1772813591023,1.0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,68363.979999999996,68363.979999999996,68363.979999999996,68363.979999999996,0.055800000000,3814.710084000000,2.000000000000
887,0,0.0,68363.968750000000,1.575090050697,68363.960937500000,0.000079999998,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,0.001810000045,68363.992187500000,0.001210000017,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
888,0,0.0,68363.968750000000,1.575090050697,68363.960937500000,0.000079999998,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,0.000859999971,68363.992187500000,0.001210000017,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
889,0,0.0,68363.968750000000,1.575729966164,68363.960937500000,0.000079999998,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,0.000859999971,68363.992187500000,0.001210000017,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
890,0,0.0,68363.968750000000,1.596060037613,68363.960937500000,0.000079999998,68363.781250000000,0.000150000007,68363.773437500000,0.004290000070,68363.679687500000,0.000079999998,68363.976562500000,0.001099999994,68363.992187500000,0.001210000017,68364.578125000000,0.001329999999,68365.039062500000,0.000079999998,68365.609375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
891,0,0.0,68367.218750000000,3.684600114822,68367.210937500000,0.000079999998,68367.093750000000,0.000079999998,68366.679687500000,0.011859999970,68366.539062500000,0.000079999998,68367.226562500000,0.008349999785,68367.242187500000,0.000159999996,68368.132812500000,0.001139999949,68368.718750000000,0.000079999998,68368.726562500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
892,0,0.0,68367.218750000000,3.706039905548,68367.210937500000,0.000079999998,68367.093750000000,0.000079999998,68366.679687500000,0.011859999970,68365.796875000000,0.002000000095,68367.226562500000,0.008109999821,68367.242187500000,0.000159999996,68368.132812500000,0.001139999949,68368.757812500000,0.000079999998,68368.773437500000,0.003000000026,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
893,0,0.0,68367.218750000000,3.733330011368,68367.210937500000,0.000079999998,68367.093750000000,0.000079999998,68366.679687500000,0.011780000292,68365.796875000000,0.002000000095,68367.226562500000,0.008430000395,68367.242187500000,0.000159999996,68368.132812500000,0.001139999949,68368.757812500000,0.000079999998,68368.773437500000,0.003000000026,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
894,0,0.0,68367.218750000000,3.733330011368,68367.210937500000,0.000079999998,68367.093750000000,0.000079999998,68366.679687500000,0.011780000292,68366.421875000000,0.000079999998,68367.226562500000,0.008430000395,68367.242187500000,0.000159999996,68368.132812500000,0.001139999949,68368.757812500000,0.000079999998,68368.773437500000,0.003000000026,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
895,0,0.0,68367.218750000000,3.733330011368,68367.210937500000,0.000079999998,68367.093750000000,0.000079999998,68366.679687500000,0.011780000292,68366.421875000000,0.000079999998,68367.226562500000,0.008430000395,68367.242187500000,0.000159999996,68368.132812500000,0.001139999949,68368.757812500000,0.000079999998,68368.773437500000,0.003000000026,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
896,0,0.0,68367.218750000000,3.767829895020,68367.210937500000,0.000079999998,68367.093750000000,0.000079999998,68366.679687500000,0.011780000292,68366.421875000000,0.000079999998,68367.226562500000,0.008430000395,68367.242187500000,0.000159999996,68368.132812500000,0.001139999949,68368.757812500000,0.000079999998,68368.773437500000,0.003000000026,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
897,1772813592019,1.0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,68363.979999999996,68367.229999999996,68363.979999999996,68367.229999999996,0.011260000000,769.786506600000,77.000000000000
898,0,0.0,68369.710937500000,2.667589902878,68369.703125000000,0.000079999998,68369.523437500000,0.076080001891,68369.218750000000,0.002000000095,68368.773437500000,0.039999999106,68369.718750000000,0.001659999951,68369.726562500000,0.000159999996,68370.062500000000,0.000639999984,68370.500000000000,0.000079999998,68372.281250000000,0.000090000001,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
899,0,0.0,68376.273437500000,2.211199998856,68376.257812500000,0.000079999998,68376.218750000000,0.000159999996,68374.750000000000,0.000079999998,68374.742187500000,0.140499994159,68376.281250000000,0.515049993992,68376.289062500000,0.000560000015,68377.070312500000,0.000159999996,68377.078125000000,0.024399999529,68377.320312500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
900,0,0.0,68376.273437500000,2.283519983292,68376.257812500000,0.000079999998,68376.062500000000,0.002000000095,68374.742187500000,0.140579998493,68374.640625000000,0.000079999998,68376.281250000000,0.361849993467,68376.289062500000,0.000479999988,68377.070312500000,0.000159999996,68377.078125000000,0.024399999529,68377.320312500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
901,0,0.0,68376.273437500000,2.285830020905,68376.257812500000,0.000079999998,68376.062500000000,0.002000000095,68374.742187500000,0.140579998493,68374.640625000000,0.000079999998,68376.281250000000,0.362010002136,68376.289062500000,0.000560000015,68376.890625000000,0.000159999996,68376.898437500000,0.007720000111,68377.070312500000,0.000159999996,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
902,0,0.0,68376.273437500000,2.285830020905,68376.257812500000,0.000079999998,68376.062500000000,0.002000000095,68374.742187500000,0.140579998493,68374.640625000000,0.000079999998,68376.281250000000,0.361849993467,68376.289062500000,0.000560000015,68376.890625000000,0.000159999996,68376.898437500000,0.007799999788,68377.070312500000,0.000159999996,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
903,0,0.0,68376.273437500000,2.285830020905,68376.257812500000,0.000079999998,68376.062500000000,0.002000000095,68374.750000000000,0.000079999998,68374.742187500000,0.140579998493,68376.281250000000,0.722790002823,68376.289062500000,0.000560000015,68376.890625000000,0.000159999996,68376.898437500000,0.007799999788,68377.070312500000,0.000159999996,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
